Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
598d4393-1d5c-466f-b41c-8e29b0d0b508,2022-09-06,Prime Day 2024,Google Ad,West,48,Male,76773,882.8611476930213,No,1949.3400603112495,7313,43486,32.80422793531244,38.71839273121365,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,16.816906590626868,12.072489370887752,0.4529025826063696
8f0924cf-b8f7-4359-bbea-e4d9ab0a15e5,2024-01-20,Prime Day 2023,Email,West,57,Female,50014,302.4194601197356,Yes,2087.3710211169696,2572,10542,40.39003895776518,22.29321965139655,Clothing,1,Sales,2023-07-11,2023-07-12,24.397647505217225,11.758143861576036,0.14488054929396713
049e33e1-bed9-4a98-a0e7-0e33bf2682cd,2024-04-27,Prime Day 2023,Email,South,40,Male,41342,841.4120093643735,Yes,2777.84279644979,8726,46139,40.96409578074206,28.478509679455815,Electronics,1,Sales,2023-07-11,2023-07-12,18.912416827412816,9.642585484349913,0.3029012334462326
be6a514f-1095-4279-8964-049177c1934a,2023-10-18,Prime Day 2024,Social Media,South,19,Male,57459,773.8127921064407,Yes,1546.3172288226192,4880,20021,27.702147849012007,44.7853583174919,Furniture,1,Sales,2024-07-15,2024-07-16,24.374406872783577,15.856819510377884,0.5004230552974109
c2d36262-209e-4ee3-9a8f-b20a036d68e9,2021-12-23,Prime Day 2024,Email,North,52,Male,101178,529.3680821430598,Yes,1770.5271831784985,3533,17760,47.9400650042714,29.6079269099344,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,19.89301801801802,14.983529072829318,0.29898896056073193
d4f2e5e6-7205-48a6-9019-87f9c84ec0d5,2024-08-04,Prime Day 2024,Social Media,North,22,Male,85145,869.6841526571776,Yes,1352.3352703646326,7435,48259,21.014636794394555,42.96244618766281,Electronics,1,Lead Generation,2024-07-15,2024-07-16,15.40645268240121,11.697164124508106,0.6430980332434005
8fe9d993-ffe9-493a-9d20-09aaa33290ac,2023-06-26,Prime Day 2022,Email,East,40,Male,40737,497.215423302062,Yes,3243.10341036616,1653,19742,41.49294244483006,24.30190482562758,Clothing,1,Lead Generation,2022-07-12,2022-07-13,8.373011852902442,30.079577937208835,0.15331469903573758
b52cd817-719a-4a98-8695-21b6812200ca,2023-12-10,Prime Day 2024,Social Media,North,66,Male,67217,689.3806377281986,No,1148.796392164204,5859,36717,21.757963103474403,47.071612139459916,Food,1,Lead Generation,2024-07-15,2024-07-16,15.957186044611488,11.766182586246776,0.600089487075671
39f5092c-d6f9-46c0-b74b-a7b4b97511dc,2023-05-01,Prime Day 2024,Google Ad,South,19,Male,23622,891.0684366081593,Yes,1489.151365461436,7650,34243,36.888776415952464,35.59870813028299,Food,1,Lead Generation,2024-07-15,2024-07-16,22.340332330695325,11.647953419714502,0.598373313334772
1809aa42-cd97-4b24-8857-dc595459d848,2022-11-08,Prime Day 2023,Google Ad,East,63,Male,82037,272.9237071013494,Yes,2762.8563405934415,1929,13906,37.56297603771573,33.612222464360585,Clothing,1,Lead Generation,2023-07-11,2023-07-12,13.87171005321444,14.14845552624932,0.0987831698273271
10838a5b-03c6-4ca8-8fb6-8e652d70001a,2023-06-14,Prime Day 2021,Influencer Ad,West,20,Male,87182,813.609682449775,Yes,4310.397249000555,7587,46282,54.43631200889973,17.68502670803701,Electronics,1,Sales,2021-06-21,2021-06-22,16.392982152888813,10.723733787396535,0.1887551507319715
3194c591-e6c4-4270-9fb9-31f0857ad802,2022-12-13,Prime Day 2024,Influencer Ad,East,58,Male,118538,470.4182141645606,No,1309.7903282741977,3648,13752,53.4582681356517,15.650413138660701,Clothing,1,Lead Generation,2024-07-15,2024-07-16,26.527050610820247,12.895236133896946,0.35915535792999154
805f4a37-8724-4576-b390-11290388044f,2022-10-11,Prime Day 2021,Influencer Ad,South,50,Female,45341,792.5300426016801,No,4605.623571974294,7341,34018,55.07562328762914,16.909399463712244,Food,1,Lead Generation,2021-06-21,2021-06-22,21.57975189605503,10.795941187871954,0.17207877070638364
c780328b-bcaa-4cb6-9bf4-7d6b5665ba5a,2023-12-15,Prime Day 2022,Email,West,60,Female,74284,578.5809356796107,No,3657.0662349485433,5093,21484,49.89927124097681,26.5403477804407,Furniture,1,Sales,2022-07-12,2022-07-13,23.706013777695027,11.360316820726696,0.15820903929779428
d2603239-cf16-4f48-b133-87b2af6bb15e,2022-08-12,Prime Day 2022,Email,South,67,Male,21689,220.9750913028301,No,3045.2820964101666,3048,18101,43.378835088765584,25.878040480320323,Clothing,1,Lead Generation,2022-07-12,2022-07-13,16.838848682393238,7.2498389535049235,0.0725630940934239
adb4a5e1-7df4-486a-b78a-703c37f394ee,2021-08-29,Prime Day 2023,Google Ad,North,67,Female,94137,594.0882703052486,Yes,2355.189269278601,2170,16214,33.145102315705934,33.59203264368303,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,13.383495744418402,27.377339645403158,0.25224650861593767
62af5615-d6f7-463c-be2d-195e2645afe8,2024-05-08,Prime Day 2024,Social Media,South,57,Male,39918,641.6621882476243,No,1620.553589302023,4030,22580,23.098806238866473,46.7283349405258,Furniture,1,Sales,2024-07-15,2024-07-16,17.847652790079714,15.922138666194149,0.3959524649376081
22e0895a-8669-4c2d-bc23-04426bf356f4,2021-08-29,Prime Day 2023,Google Ad,West,30,Male,78203,403.00396386163703,Yes,2288.6998939957093,3392,21961,34.47988272752713,36.22425046960604,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,15.445562588224579,11.881013085543545,0.1760842323272256
f497bab2-001e-4d87-a5c1-6a6d1ee6529a,2022-04-01,Prime Day 2023,Social Media,West,61,Male,100471,258.50253306261675,No,2456.3982009268507,2446,19601,28.224965832174895,44.35087336220877,Clothing,1,Lead Generation,2023-07-11,2023-07-12,12.478955155349217,10.568378293647456,0.10523641198120008
f89a17c4-60c7-4b8b-9769-922af3de8163,2021-08-30,Prime Day 2022,Influencer Ad,West,54,Male,114691,870.879280843423,No,3529.590679006165,9899,41362,55.607416664830886,17.711754443037695,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,23.93259513563174,8.797649063980433,0.24673662190445225
906d5535-d496-4db4-a50d-44e1fde860bd,2023-01-13,Prime Day 2021,Social Media,South,26,Female,97109,852.2774423210163,No,4986.744516464383,7654,34505,26.902389016680115,43.08133850844822,Food,1,Brand Awareness,2021-06-21,2021-06-22,22.182292421388205,11.135059345714872,0.17090858364753037
7e0cbae1-2bd6-4674-8147-cf3923d4d829,2022-12-28,Prime Day 2022,Influencer Ad,North,50,Female,30954,773.7170793837779,Yes,3397.25280346105,4474,22682,50.97652819477838,18.161308653588517,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,19.72489198483379,17.29363163575722,0.2277478669222176
3c913f21-aa03-4efa-b26a-8e2690a9ae16,2022-05-28,Prime Day 2022,Google Ad,West,34,Male,80264,327.32302879935304,No,3016.902152734245,1786,19929,39.07581517563733,33.04214697752499,Clothing,1,Sales,2022-07-12,2022-07-13,8.961814441266496,18.327157267600956,0.10849640201379991
b143e401-650c-4f52-97fe-fb700199d951,2024-05-13,Prime Day 2023,Email,South,53,Male,50829,839.3125051537804,Yes,2504.9801524745503,5356,39371,45.87444221691609,26.778649890492332,Food,1,Brand Awareness,2023-07-11,2023-07-12,13.603921668232962,15.670509804962293,0.335057546992803
4831f242-7922-46c4-ac4f-55955c63b1f5,2022-04-27,Prime Day 2024,Influencer Ad,West,46,Male,106971,499.5696670162702,Yes,1161.3213143122084,4337,28094,58.39895984598524,16.10443353190557,Furniture,1,Lead Generation,2024-07-15,2024-07-16,15.437459955862462,11.51878411381762,0.43017351086175487
f8c8d116-2483-42a4-aa39-3610203ccab6,2024-01-13,Prime Day 2023,Influencer Ad,East,56,Male,99834,838.3050938188542,No,2069.0481581803983,7416,47751,59.85889388139728,13.736997080730756,Electronics,1,Sales,2023-07-11,2023-07-12,15.53056480492555,11.304006119455963,0.4051646118068573
667e0db0-3f92-4951-93a5-79ae8b265160,2024-05-20,Prime Day 2022,Social Media,South,42,Male,108679,257.4256565193976,Yes,3070.5097500689094,3500,10213,25.19745490669374,42.65153577407493,Clothing,1,Sales,2022-07-12,2022-07-13,34.27004797806717,7.355018757697074,0.08383808470682119
05ca33fa-605e-474b-a381-2f5a0a6be9ba,2023-01-30,Prime Day 2024,Influencer Ad,South,19,Female,113953,491.45087343765266,No,1490.5510796588853,3095,16614,55.20323787135769,17.379334543350158,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,18.628867220416517,15.878865054528358,0.32971085670550915
22b2427a-e35a-4922-b4f1-2a872b7ad1dc,2023-06-24,Prime Day 2023,Google Ad,South,50,Male,29863,727.9606002653805,Yes,2265.9189283935734,5901,26382,31.137858303453122,35.58430138843106,Furniture,1,Lead Generation,2023-07-11,2023-07-12,22.36752331134865,12.336224373248273,0.32126506872929883
597c16c1-5b1b-4ea3-b50c-9bfacbc3acca,2024-04-22,Prime Day 2021,Influencer Ad,South,19,Female,102925,707.7592414294218,No,4653.49114653418,7194,35688,51.11347388742995,14.895603735692333,Food,1,Sales,2021-06-21,2021-06-22,20.15803631472764,9.838187954259407,0.1520921001335837
902fe19e-bfe7-456f-bcd7-200e67e1b67e,2022-01-09,Prime Day 2021,Google Ad,South,41,Male,105117,271.4553092386958,Yes,4462.942259823823,2560,12029,38.52407607798006,39.75382523998203,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,21.281902069997503,10.603723017136554,0.06082429335516692
f062c638-e673-4129-8d01-1df8de6492bc,2023-05-27,Prime Day 2023,Google Ad,South,28,Female,27370,682.4321649787953,No,2773.0234899405013,5342,24735,31.086395303756372,30.9719128609927,Furniture,1,Sales,2023-07-11,2023-07-12,21.596927430766122,12.774843971898079,0.24609678477459912
e98214ed-aeb9-4f24-96a5-10d23c6efa4d,2024-05-17,Prime Day 2021,Google Ad,North,34,Female,64311,896.0409901534865,Yes,4959.916005033822,5836,32700,32.184228013476506,31.884192723004883,Food,1,Sales,2021-06-21,2021-06-22,17.847094801223243,15.353683861437398,0.18065648475580914
a6f16c43-130d-4ab8-a850-1c08085da5a6,2021-09-20,Prime Day 2021,Google Ad,North,41,Female,96952,714.9868664195914,Yes,4517.742666954348,7648,33309,39.73053319624084,37.94173369196805,Food,1,Brand Awareness,2021-06-21,2021-06-22,22.960761355789728,9.348677646699679,0.15826197265494146
836f27e8-51c2-4755-8992-a71c7391ec0c,2023-12-23,Prime Day 2021,Influencer Ad,North,49,Male,100963,778.1614823671307,Yes,4776.038236739282,6993,37785,54.04028165870156,19.97071762104314,Food,1,Sales,2021-06-21,2021-06-22,18.50734418420008,11.127720325570294,0.16293032923840253
e9833f63-4edb-47e7-a88d-2848eb0ba9ed,2023-02-20,Prime Day 2022,Google Ad,West,38,Female,108198,791.483862436524,No,3692.5488923796006,6696,32841,36.03781470997245,33.6694170852853,Food,1,Lead Generation,2022-07-12,2022-07-13,20.389147711701835,11.820248841644624,0.21434621057284514
967af52a-4288-43cd-a454-afe9bcbfbfcf,2021-12-24,Prime Day 2022,Google Ad,East,45,Female,89798,443.83295811578887,No,3644.985515336794,4918,27216,30.629782507008514,34.33475964592886,Furniture,1,Sales,2022-07-12,2022-07-13,18.070252792475014,9.024663646112014,0.12176535578764269
3d844761-0764-4bab-ade2-907a72c92f01,2023-05-25,Prime Day 2021,Influencer Ad,West,45,Female,51468,286.53331354889303,No,4717.692858457271,3024,14210,54.03687709048181,13.804579829719579,Clothing,1,Sales,2021-06-21,2021-06-22,21.2807881773399,9.475307987727945,0.06073589827604676
6754d2eb-11e0-4cbb-93fc-aae72e6b4161,2023-04-21,Prime Day 2021,Google Ad,West,60,Male,34693,601.6845403941558,Yes,4872.279261407924,4455,20712,34.53732384210926,37.49008662668883,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,21.509269988412512,13.505825822539972,0.12349139039708681
13704a66-939e-44eb-9d99-6e3856f3eb88,2021-12-22,Prime Day 2024,Influencer Ad,South,57,Male,77463,847.500054249848,Yes,1054.3237944851714,8763,41208,57.78560570219213,17.92674614626032,Electronics,1,Lead Generation,2024-07-15,2024-07-16,21.265288293535235,9.67134604872587,0.8038328060913053
09b7d8f0-1ea0-4c0f-a08e-f3bcf435bd82,2022-03-04,Prime Day 2023,Email,East,39,Male,22032,511.4328661854757,No,2799.722138523389,3736,23896,40.43511908820733,26.309822796883317,Furniture,1,Sales,2023-07-11,2023-07-12,15.634415801807833,13.689316546720443,0.18267272282070543
59ee1a0a-33f5-4a40-ba9e-cb079d8f368b,2023-04-21,Prime Day 2023,Google Ad,East,68,Female,38204,563.5070538609664,Yes,2499.3876288472525,4345,22503,31.804854374883533,39.46067452654879,Furniture,1,Lead Generation,2023-07-11,2023-07-12,19.308536639559172,12.96909214869888,0.22545804714607737
e8e95ac7-7b23-4975-bb52-9d78ca2fdb25,2023-02-09,Prime Day 2022,Influencer Ad,South,27,Male,75232,651.483735971941,No,3617.9445890213256,5970,30015,56.15765010633339,15.375328488340948,Food,1,Lead Generation,2022-07-12,2022-07-13,19.89005497251374,10.91262539316484,0.1800701254377616
b0e56433-9e3c-472e-9667-b514ad3c7c2b,2021-11-23,Prime Day 2022,Influencer Ad,East,62,Female,62315,840.7808432718954,No,3801.408288882223,6767,31279,56.33504406020537,15.26475066750599,Food,1,Sales,2022-07-12,2022-07-13,21.63432334793312,12.424720603988405,0.2211761482529731
ab50697f-c2b5-49a8-8438-98ef0356d6a4,2023-01-17,Prime Day 2021,Email,West,46,Male,67463,691.1380418283264,Yes,4779.703842233004,5356,36419,48.49542118967344,24.376790393099228,Food,1,Sales,2021-06-21,2021-06-22,14.706609187512013,12.903996300006096,0.14459850748941744
6793604c-1e67-4963-9bab-3e8d63d7ee15,2023-04-19,Prime Day 2022,Influencer Ad,North,33,Female,61496,582.3849852961952,Yes,3567.5165191527944,5871,29352,54.85909804156336,15.63144708417671,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,20.002044153720362,9.919689751255241,0.16324661208142033
abffbbfa-31bc-4a75-ac1a-6afc5218e2b0,2024-06-01,Prime Day 2023,Google Ad,East,61,Female,42057,663.8374542661842,No,2231.061108948154,7716,39214,32.778248408392656,38.91874612265728,Food,1,Lead Generation,2023-07-11,2023-07-12,19.676646095782118,8.603388468975949,0.29754337593162294
170a5c0f-131b-428d-b5f6-5fc0f3b9414d,2024-04-05,Prime Day 2022,Google Ad,South,32,Male,35137,376.7453737714743,No,3130.7695151345847,1253,19778,35.540148232482004,38.48427186241279,Clothing,1,Sales,2022-07-12,2022-07-13,6.335322075032865,30.06746797856938,0.12033634924264902
109662a0-85d6-4a82-b2c8-c34318ed7a7c,2023-11-06,Prime Day 2021,Social Media,South,51,Male,75480,393.5168317268092,No,4033.5485638009654,3422,12983,26.46678890111648,40.50824832133563,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,26.357544481244705,11.499615187808567,0.09756095048871394
559e5e58-ea1b-4805-a670-e4f7c29fffac,2023-08-04,Prime Day 2021,Influencer Ad,North,34,Female,41159,489.17656254096994,No,4723.785286750674,2716,11687,55.73322072353568,10.570955685351086,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,23.239496876871737,18.01091909208284,0.10355605364050265
610ecbb3-5b95-419d-8cc6-3264bbba14bf,2022-01-03,Prime Day 2024,Google Ad,West,45,Female,110905,515.9578589739397,No,1837.0861772613896,2570,17058,35.06504535734988,36.63847201158932,Clothing,1,Lead Generation,2024-07-15,2024-07-16,15.066244577324422,20.07618128303267,0.2808566442664636
fc4f980a-1494-4d33-9c9d-57265a5a2fe3,2023-10-14,Prime Day 2023,Email,North,20,Male,99058,749.4450543059135,No,2527.343606269624,6373,32814,43.31773300571621,26.514575046003827,Food,1,Lead Generation,2023-07-11,2023-07-12,19.421588346437495,11.75969016641948,0.2965346905924277
0c975d7a-f5c4-4442-9acf-9c64c22285d5,2023-08-24,Prime Day 2023,Influencer Ad,South,57,Female,33349,972.1052672713731,Yes,2750.5452034406717,8149,43134,59.26838840466797,15.283516791414774,Electronics,1,Lead Generation,2023-07-11,2023-07-12,18.892289145453702,11.929135688690307,0.35342275635221754
b9ab4b27-16ab-40c5-88a7-3c63223ff768,2022-11-20,Prime Day 2024,Influencer Ad,North,45,Male,88916,584.3885776416004,Yes,1280.2295918549135,2660,13889,58.47748673070521,17.736438225272703,Clothing,1,Lead Generation,2024-07-15,2024-07-16,19.151846785225718,21.96949540006016,0.45647169957607747
10fa760d-258f-497f-838c-336b5e6f13a4,2023-08-20,Prime Day 2022,Influencer Ad,South,37,Male,101664,722.3393896368921,No,3946.8866183856526,4518,23025,51.42617199538224,12.123787867333668,Furniture,1,Sales,2022-07-12,2022-07-13,19.622149837133552,15.988034299178663,0.18301498357516585
e9cbb644-cad9-4238-865f-36e218f1d3a7,2024-05-14,Prime Day 2024,Google Ad,East,47,Male,100795,396.3974186881631,No,1400.7919308194112,1891,12543,39.18582265920149,33.178179711407374,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,15.076138084987642,20.962317223065206,0.28298094097121573
e1034e42-8ef3-4ffe-8ffc-145065952f0a,2023-08-31,Prime Day 2021,Influencer Ad,West,34,Female,34847,770.043346904801,No,4120.622515814474,5436,35094,53.038169883733175,17.420328407071047,Food,1,Lead Generation,2021-06-21,2021-06-22,15.489827320909558,14.165624483164107,0.18687548882467717
404d32ac-2d20-4950-ba81-6b6268f6cfd6,2024-05-01,Prime Day 2021,Influencer Ad,South,35,Male,109977,787.691597012174,Yes,4822.98354139553,4125,22118,59.54592113663906,16.425981313349528,Furniture,1,Sales,2021-06-21,2021-06-22,18.64996835156886,19.095553866961794,0.1633203991370569
72423fa9-8965-4e8c-8c9e-9e12b5dc77b3,2023-10-02,Prime Day 2021,Email,North,29,Male,20505,740.6812580089779,Yes,4603.561337588374,5599,25249,48.82939625264747,28.63922981574629,Furniture,1,Sales,2021-06-21,2021-06-22,22.175135648936593,13.228813323968172,0.16089310073079027
03c1d869-da65-4e39-9393-65fc6cb8d478,2024-03-05,Prime Day 2024,Google Ad,East,66,Female,43452,956.445373429962,Yes,1663.6079996008145,9034,42855,35.42435102644535,36.596321097527984,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,21.080387352700967,10.587174822116028,0.574922321640352
af6cd5a4-2144-48bd-88f1-39aea0f3d8ff,2023-04-29,Prime Day 2021,Social Media,West,19,Female,86364,573.904106506488,No,4159.3533106994655,5404,21098,20.91874738392188,44.933260874331324,Furniture,1,Brand Awareness,2021-06-21,2021-06-22,25.613802256138023,10.619987167033457,0.13797916734560267
5cf8c8da-d5eb-4d02-abb9-ff076e47b260,2024-01-14,Prime Day 2024,Influencer Ad,South,44,Male,62012,527.1755735360467,No,1236.022125426195,2338,14303,57.39661477657524,18.833845458524127,Clothing,1,Brand Awareness,2024-07-15,2024-07-16,16.346221072502274,22.548142580669236,0.4265098194373101
fc718dbb-1197-487b-b60b-d0774530c5e5,2023-04-10,Prime Day 2024,Email,South,18,Male,116828,363.00305148744275,Yes,1409.4368821797011,1812,11676,45.80511425156917,29.224426017081836,Clothing,1,Lead Generation,2024-07-15,2024-07-16,15.519013360739981,20.033280987165714,0.25755183227932615
d62ea9c8-da91-473c-903c-657cd8a58efa,2022-12-16,Prime Day 2023,Google Ad,North,33,Female,113313,759.7783537059202,No,2168.3726112203553,5593,24398,30.821680315823887,39.585824675583815,Furniture,1,Lead Generation,2023-07-11,2023-07-12,22.9240101647676,13.584451165848744,0.3503910489250824
92431d06-1eb8-422c-a801-5f830508d679,2023-11-08,Prime Day 2023,Google Ad,North,18,Male,118810,495.61045301372036,Yes,2954.3218830483306,1070,18139,36.40842338232445,34.642682625451044,Clothing,1,Sales,2023-07-11,2023-07-12,5.898891890401896,46.31873392651592,0.16775777069434938
58b3a4dc-e526-4925-bc7a-9e3d864df0e3,2022-09-18,Prime Day 2023,Influencer Ad,East,43,Female,98278,741.4012084613763,No,2662.8036280368274,5887,25099,57.15518247984497,16.35127808271153,Furniture,1,Lead Generation,2023-07-11,2023-07-12,23.45511773377425,12.593871385448892,0.2784287961211695
cacfa8c4-1703-4b26-8cde-2d3318bd3691,2024-04-15,Prime Day 2024,Email,South,27,Female,107858,347.7724744320924,No,1607.648187329088,1003,16517,40.282077884903735,20.360168688321334,Clothing,1,Sales,2024-07-15,2024-07-16,6.072531331355573,34.67322775992945,0.216323743697851
