NAME,area_code,date,new_cases,total_cases
Lewisham,E09000023,2020-12-03,57,4516
Merton,E09000024,2020-12-03,65,3709
Newham,E09000025,2020-12-03,131,7895
Redbridge,E09000026,2020-12-03,129,8208
Richmond upon Thames,E09000027,2020-12-03,26,3038
Southwark,E09000028,2020-12-03,69,5168
Sutton,E09000029,2020-12-03,47,3546
Tower Hamlets,E09000030,2020-12-03,118,7256
Waltham Forest,E09000031,2020-12-03,115,5942
Wandsworth,E09000032,2020-12-03,54,5654
City of Westminster,E09000033,2020-12-03,43,4234
Barking and Dagenham,E09000002,2020-12-04,86,5152
Barnet,E09000003,2020-12-04,110,7639
Bexley,E09000004,2020-12-04,119,5447
Brent,E09000005,2020-12-04,75,6930
Bromley,E09000006,2020-12-04,111,5657
Camden,E09000007,2020-12-04,41,3793
Croydon,E09000008,2020-12-04,109,6706
Ealing,E09000009,2020-12-04,90,8428
Enfield,E09000010,2020-12-04,139,6858
Greenwich,E09000011,2020-12-04,108,4870
Hackney,E09000012,2020-12-04,104,5806
Hammersmith and Fulham,E09000013,2020-12-04,35,3895
Haringey,E09000014,2020-12-04,110,4800
Harrow,E09000015,2020-12-04,98,5357
Havering,E09000016,2020-12-04,159,7366
Hillingdon,E09000017,2020-12-04,90,6665
Hounslow,E09000018,2020-12-04,70,5876
Islington,E09000019,2020-12-04,52,3834
Kensington and Chelsea,E09000020,2020-12-04,31,2745
Kingston upon Thames,E09000021,2020-12-04,53,3611
Lambeth,E09000022,2020-12-04,75,5926
Lewisham,E09000023,2020-12-04,78,4594
Merton,E09000024,2020-12-04,60,3769
Newham,E09000025,2020-12-04,171,8066
Redbridge,E09000026,2020-12-04,155,8363
Richmond upon Thames,E09000027,2020-12-04,37,3075
Southwark,E09000028,2020-12-04,67,5235
Sutton,E09000029,2020-12-04,72,3618
Tower Hamlets,E09000030,2020-12-04,145,7401
Waltham Forest,E09000031,2020-12-04,163,6105
Wandsworth,E09000032,2020-12-04,77,5731
City of Westminster,E09000033,2020-12-04,32,4266
Barking and Dagenham,E09000002,2020-12-05,97,5249
Barnet,E09000003,2020-12-05,79,7718
Bexley,E09000004,2020-12-05,63,5510
Brent,E09000005,2020-12-05,69,6999
Bromley,E09000006,2020-12-05,89,5746
Camden,E09000007,2020-12-05,39,3832
Croydon,E09000008,2020-12-05,104,6810
Ealing,E09000009,2020-12-05,68,8496
Enfield,E09000010,2020-12-05,109,6967
Greenwich,E09000011,2020-12-05,66,4936
Hackney,E09000012,2020-12-05,57,5863
Hammersmith and Fulham,E09000013,2020-12-05,28,3923
Haringey,E09000014,2020-12-05,80,4880
Harrow,E09000015,2020-12-05,60,5417
Havering,E09000016,2020-12-05,151,7517
Hillingdon,E09000017,2020-12-05,78,6743
Hounslow,E09000018,2020-12-05,49,5925
Islington,E09000019,2020-12-05,54,3888
Kensington and Chelsea,E09000020,2020-12-05,24,2769
Kingston upon Thames,E09000021,2020-12-05,55,3666
Lambeth,E09000022,2020-12-05,55,5981
Lewisham,E09000023,2020-12-05,51,4645
Merton,E09000024,2020-12-05,51,3820
Newham,E09000025,2020-12-05,124,8190
Redbridge,E09000026,2020-12-05,130,8493
Richmond upon Thames,E09000027,2020-12-05,22,3097
Southwark,E09000028,2020-12-05,64,5299
Sutton,E09000029,2020-12-05,50,3668
Tower Hamlets,E09000030,2020-12-05,110,7511
Waltham Forest,E09000031,2020-12-05,131,6236
Wandsworth,E09000032,2020-12-05,43,5774
City of Westminster,E09000033,2020-12-05,23,4289
Barking and Dagenham,E09000002,2020-12-06,123,5372
Barnet,E09000003,2020-12-06,84,7802
Bexley,E09000004,2020-12-06,84,5594
Brent,E09000005,2020-12-06,78,7077
Bromley,E09000006,2020-12-06,112,5858
Camden,E09000007,2020-12-06,33,3865
Croydon,E09000008,2020-12-06,90,6900
Ealing,E09000009,2020-12-06,78,8574
Enfield,E09000010,2020-12-06,143,7110
Greenwich,E09000011,2020-12-06,67,5003
Hackney,E09000012,2020-12-06,72,5935
Hammersmith and Fulham,E09000013,2020-12-06,28,3951
Haringey,E09000014,2020-12-06,69,4949
Harrow,E09000015,2020-12-06,70,5487
Havering,E09000016,2020-12-06,148,7665
Hillingdon,E09000017,2020-12-06,70,6813
Hounslow,E09000018,2020-12-06,68,5993
Islington,E09000019,2020-12-06,41,3929
Kensington and Chelsea,E09000020,2020-12-06,28,2797
Kingston upon Thames,E09000021,2020-12-06,63,3729
Lambeth,E09000022,2020-12-06,36,6017
Lewisham,E09000023,2020-12-06,52,4697
Merton,E09000024,2020-12-06,73,3893
Newham,E09000025,2020-12-06,135,8325
Redbridge,E09000026,2020-12-06,149,8642
Richmond upon Thames,E09000027,2020-12-06,30,3127
Southwark,E09000028,2020-12-06,45,5344
Sutton,E09000029,2020-12-06,51,3719
Tower Hamlets,E09000030,2020-12-06,116,7627
Waltham Forest,E09000031,2020-12-06,106,6342
Wandsworth,E09000032,2020-12-06,46,5820
City of Westminster,E09000033,2020-12-06,32,4321
Barking and Dagenham,E09000002,2020-12-07,124,5496
Barnet,E09000003,2020-12-07,132,7934
Bexley,E09000004,2020-12-07,124,5718
Brent,E09000005,2020-12-07,132,7209
Bromley,E09000006,2020-12-07,117,5975
Camden,E09000007,2020-12-07,70,3935
Croydon,E09000008,2020-12-07,132,7032
Ealing,E09000009,2020-12-07,105,8679
Enfield,E09000010,2020-12-07,195,7305
Greenwich,E09000011,2020-12-07,129,5132
Hackney,E09000012,2020-12-07,126,6061
Hammersmith and Fulham,E09000013,2020-12-07,53,4004
Haringey,E09000014,2020-12-07,102,5051
Harrow,E09000015,2020-12-07,100,5587
Havering,E09000016,2020-12-07,229,7894
Hillingdon,E09000017,2020-12-07,115,6928
Hounslow,E09000018,2020-12-07,86,6079
Islington,E09000019,2020-12-07,61,3990
Kensington and Chelsea,E09000020,2020-12-07,35,2832
Kingston upon Thames,E09000021,2020-12-07,77,3806
Lambeth,E09000022,2020-12-07,98,6115
Lewisham,E09000023,2020-12-07,101,4798
Merton,E09000024,2020-12-07,91,3984
Newham,E09000025,2020-12-07,215,8540
Redbridge,E09000026,2020-12-07,213,8855
Richmond upon Thames,E09000027,2020-12-07,51,3178
Southwark,E09000028,2020-12-07,106,5450
Sutton,E09000029,2020-12-07,56,3775
Tower Hamlets,E09000030,2020-12-07,164,7791
Waltham Forest,E09000031,2020-12-07,194,6536
Wandsworth,E09000032,2020-12-07,110,5930
City of Westminster,E09000033,2020-12-07,62,4383
Barking and Dagenham,E09000002,2020-12-08,136,5632
Barnet,E09000003,2020-12-08,128,8062
Bexley,E09000004,2020-12-08,126,5844
Brent,E09000005,2020-12-08,107,7316
Bromley,E09000006,2020-12-08,152,6127
Camden,E09000007,2020-12-08,62,3997
Croydon,E09000008,2020-12-08,137,7169
Ealing,E09000009,2020-12-08,97,8776
Enfield,E09000010,2020-12-08,199,7504
Greenwich,E09000011,2020-12-08,87,5219
Hackney,E09000012,2020-12-08,109,6170
Hammersmith and Fulham,E09000013,2020-12-08,61,4065
Haringey,E09000014,2020-12-08,100,5151
Harrow,E09000015,2020-12-08,111,5698
Havering,E09000016,2020-12-08,235,8129
Hillingdon,E09000017,2020-12-08,117,7045
Hounslow,E09000018,2020-12-08,89,6168
Islington,E09000019,2020-12-08,75,4065
Kensington and Chelsea,E09000020,2020-12-08,44,2876
Kingston upon Thames,E09000021,2020-12-08,77,3883
Lambeth,E09000022,2020-12-08,123,6238
Lewisham,E09000023,2020-12-08,113,4911
Merton,E09000024,2020-12-08,90,4074
Newham,E09000025,2020-12-08,165,8705
Redbridge,E09000026,2020-12-08,198,9053
Richmond upon Thames,E09000027,2020-12-08,34,3212
Southwark,E09000028,2020-12-08,122,5572
Sutton,E09000029,2020-12-08,90,3865
Tower Hamlets,E09000030,2020-12-08,172,7963
Waltham Forest,E09000031,2020-12-08,172,6708
Wandsworth,E09000032,2020-12-08,114,6044
City of Westminster,E09000033,2020-12-08,54,4437
Barking and Dagenham,E09000002,2020-12-09,166,5798
Barnet,E09000003,2020-12-09,163,8225
Bexley,E09000004,2020-12-09,169,6013
Brent,E09000005,2020-12-09,124,7440
Bromley,E09000006,2020-12-09,211,6338
Camden,E09000007,2020-12-09,75,4072
Croydon,E09000008,2020-12-09,163,7332
Ealing,E09000009,2020-12-09,113,8889
Enfield,E09000010,2020-12-09,253,7757
Greenwich,E09000011,2020-12-09,165,5384
Hackney,E09000012,2020-12-09,145,6315
Hammersmith and Fulham,E09000013,2020-12-09,59,4124
Haringey,E09000014,2020-12-09,128,5279
Harrow,E09000015,2020-12-09,107,5805
Havering,E09000016,2020-12-09,240,8369
Hillingdon,E09000017,2020-12-09,90,7135
Hounslow,E09000018,2020-12-09,126,6294
Islington,E09000019,2020-12-09,79,4144
Kensington and Chelsea,E09000020,2020-12-09,33,2909
Kingston upon Thames,E09000021,2020-12-09,74,3957
Lambeth,E09000022,2020-12-09,129,6367
Lewisham,E09000023,2020-12-09,117,5028
Merton,E09000024,2020-12-09,121,4195
Newham,E09000025,2020-12-09,238,8943
Redbridge,E09000026,2020-12-09,255,9308
Richmond upon Thames,E09000027,2020-12-09,78,3290
Southwark,E09000028,2020-12-09,121,5693
Sutton,E09000029,2020-12-09,105,3970
Tower Hamlets,E09000030,2020-12-09,171,8134
Waltham Forest,E09000031,2020-12-09,196,6904
Wandsworth,E09000032,2020-12-09,133,6177
City of Westminster,E09000033,2020-12-09,65,4502
Barking and Dagenham,E09000002,2020-12-10,210,6008
Barnet,E09000003,2020-12-10,145,8370
Bexley,E09000004,2020-12-10,209,6222
Brent,E09000005,2020-12-10,130,7570
Bromley,E09000006,2020-12-10,191,6529
Camden,E09000007,2020-12-10,79,4151
Croydon,E09000008,2020-12-10,220,7552
Ealing,E09000009,2020-12-10,127,9016
Enfield,E09000010,2020-12-10,262,8019
Greenwich,E09000011,2020-12-10,175,5559
Hackney,E09000012,2020-12-10,133,6448
Hammersmith and Fulham,E09000013,2020-12-10,62,4186
Haringey,E09000014,2020-12-10,136,5415
Harrow,E09000015,2020-12-10,134,5939
Havering,E09000016,2020-12-10,258,8627
Hillingdon,E09000017,2020-12-10,135,7270
Hounslow,E09000018,2020-12-10,119,6413
Islington,E09000019,2020-12-10,124,4268
Kensington and Chelsea,E09000020,2020-12-10,35,2944
Kingston upon Thames,E09000021,2020-12-10,112,4069
Lambeth,E09000022,2020-12-10,186,6553
Lewisham,E09000023,2020-12-10,152,5180
Merton,E09000024,2020-12-10,122,4317
Newham,E09000025,2020-12-10,277,9220
Redbridge,E09000026,2020-12-10,260,9568
Richmond upon Thames,E09000027,2020-12-10,74,3364
Southwark,E09000028,2020-12-10,146,5839
Sutton,E09000029,2020-12-10,130,4100
Tower Hamlets,E09000030,2020-12-10,244,8378
Waltham Forest,E09000031,2020-12-10,178,7082
Wandsworth,E09000032,2020-12-10,150,6327
City of Westminster,E09000033,2020-12-10,79,4581
Barking and Dagenham,E09000002,2020-12-11,236,6244
Barnet,E09000003,2020-12-11,198,8568
Bexley,E09000004,2020-12-11,237,6459
Brent,E09000005,2020-12-11,158,7728
Bromley,E09000006,2020-12-11,197,6726
Camden,E09000007,2020-12-11,92,4243
Croydon,E09000008,2020-12-11,214,7766
Ealing,E09000009,2020-12-11,170,9186
Enfield,E09000010,2020-12-11,282,8301
Greenwich,E09000011,2020-12-11,155,5714
Hackney,E09000012,2020-12-11,199,6647
Hammersmith and Fulham,E09000013,2020-12-11,75,4261
Haringey,E09000014,2020-12-11,158,5573
Harrow,E09000015,2020-12-11,181,6120
Havering,E09000016,2020-12-11,290,8917
Hillingdon,E09000017,2020-12-11,155,7425
Hounslow,E09000018,2020-12-11,147,6560
Islington,E09000019,2020-12-11,113,4381
Kensington and Chelsea,E09000020,2020-12-11,61,3005
Kingston upon Thames,E09000021,2020-12-11,100,4169
Lambeth,E09000022,2020-12-11,169,6722
Lewisham,E09000023,2020-12-11,160,5340
Merton,E09000024,2020-12-11,89,4406
Newham,E09000025,2020-12-11,291,9511
Redbridge,E09000026,2020-12-11,264,9832
Richmond upon Thames,E09000027,2020-12-11,84,3448
Southwark,E09000028,2020-12-11,156,5995
Sutton,E09000029,2020-12-11,125,4225
Tower Hamlets,E09000030,2020-12-11,251,8629
Waltham Forest,E09000031,2020-12-11,224,7306
Wandsworth,E09000032,2020-12-11,147,6474
City of Westminster,E09000033,2020-12-11,94,4675
Barking and Dagenham,E09000002,2020-12-12,168,6412
Barnet,E09000003,2020-12-12,145,8713
Bexley,E09000004,2020-12-12,161,6620
Brent,E09000005,2020-12-12,142,7870
Bromley,E09000006,2020-12-12,179,6905
Camden,E09000007,2020-12-12,94,4337
Croydon,E09000008,2020-12-12,231,7997
Ealing,E09000009,2020-12-12,125,9311
Enfield,E09000010,2020-12-12,233,8534
Greenwich,E09000011,2020-12-12,118,5832
Hackney,E09000012,2020-12-12,145,6792
Hammersmith and Fulham,E09000013,2020-12-12,53,4314
Haringey,E09000014,2020-12-12,134,5707
Harrow,E09000015,2020-12-12,131,6251
Havering,E09000016,2020-12-12,304,9221
Hillingdon,E09000017,2020-12-12,132,7557
Hounslow,E09000018,2020-12-12,110,6670
Islington,E09000019,2020-12-12,82,4463
Kensington and Chelsea,E09000020,2020-12-12,48,3053
Kingston upon Thames,E09000021,2020-12-12,98,4267
Lambeth,E09000022,2020-12-12,151,6873
Lewisham,E09000023,2020-12-12,138,5478
Merton,E09000024,2020-12-12,108,4514
Newham,E09000025,2020-12-12,214,9725
Redbridge,E09000026,2020-12-12,311,10143
Richmond upon Thames,E09000027,2020-12-12,77,3525
Southwark,E09000028,2020-12-12,110,6105
Sutton,E09000029,2020-12-12,90,4315
Tower Hamlets,E09000030,2020-12-12,224,8853
Waltham Forest,E09000031,2020-12-12,203,7509
Wandsworth,E09000032,2020-12-12,141,6615
City of Westminster,E09000033,2020-12-12,59,4734
Barking and Dagenham,E09000002,2020-12-13,200,6612
Barnet,E09000003,2020-12-13,190,8903
Bexley,E09000004,2020-12-13,210,6830
Brent,E09000005,2020-12-13,139,8009
Bromley,E09000006,2020-12-13,202,7107
Camden,E09000007,2020-12-13,91,4428
Croydon,E09000008,2020-12-13,193,8190
Ealing,E09000009,2020-12-13,138,9449
Enfield,E09000010,2020-12-13,318,8852
Greenwich,E09000011,2020-12-13,171,6003
Hackney,E09000012,2020-12-13,157,6949
Hammersmith and Fulham,E09000013,2020-12-13,80,4394
Haringey,E09000014,2020-12-13,183,5890
Harrow,E09000015,2020-12-13,178,6429
Havering,E09000016,2020-12-13,380,9601
Hillingdon,E09000017,2020-12-13,162,7719
Hounslow,E09000018,2020-12-13,99,6769
Islington,E09000019,2020-12-13,95,4558
Kensington and Chelsea,E09000020,2020-12-13,53,3106
Kingston upon Thames,E09000021,2020-12-13,98,4365
Lambeth,E09000022,2020-12-13,150,7023
Lewisham,E09000023,2020-12-13,157,5635
Merton,E09000024,2020-12-13,126,4640
Newham,E09000025,2020-12-13,263,9988
Redbridge,E09000026,2020-12-13,384,10527
Richmond upon Thames,E09000027,2020-12-13,91,3616
Southwark,E09000028,2020-12-13,138,6243
Sutton,E09000029,2020-12-13,123,4438
Tower Hamlets,E09000030,2020-12-13,252,9105
Waltham Forest,E09000031,2020-12-13,238,7747
Wandsworth,E09000032,2020-12-13,154,6769
City of Westminster,E09000033,2020-12-13,82,4816
Barking and Dagenham,E09000002,2020-12-14,319,6931
Barnet,E09000003,2020-12-14,296,9199
Bexley,E09000004,2020-12-14,289,7119
Brent,E09000005,2020-12-14,217,8226
Bromley,E09000006,2020-12-14,283,7390
Camden,E09000007,2020-12-14,159,4587
Croydon,E09000008,2020-12-14,340,8530
Ealing,E09000009,2020-12-14,217,9666
Enfield,E09000010,2020-12-14,397,9249
Greenwich,E09000011,2020-12-14,247,6250
Hackney,E09000012,2020-12-14,294,7243
Hammersmith and Fulham,E09000013,2020-12-14,140,4534
Haringey,E09000014,2020-12-14,250,6140
Harrow,E09000015,2020-12-14,219,6648
Havering,E09000016,2020-12-14,511,10112
Hillingdon,E09000017,2020-12-14,248,7967
Hounslow,E09000018,2020-12-14,191,6960
Islington,E09000019,2020-12-14,202,4760
Kensington and Chelsea,E09000020,2020-12-14,104,3210
Kingston upon Thames,E09000021,2020-12-14,163,4528
Lambeth,E09000022,2020-12-14,250,7273
Lewisham,E09000023,2020-12-14,270,5905
Merton,E09000024,2020-12-14,161,4801
Newham,E09000025,2020-12-14,468,10456
Redbridge,E09000026,2020-12-14,441,10968
Richmond upon Thames,E09000027,2020-12-14,116,3732
Southwark,E09000028,2020-12-14,239,6482
Sutton,E09000029,2020-12-14,180,4618
Tower Hamlets,E09000030,2020-12-14,370,9475
Waltham Forest,E09000031,2020-12-14,355,8102
Wandsworth,E09000032,2020-12-14,258,7027
City of Westminster,E09000033,2020-12-14,121,4937
Barking and Dagenham,E09000002,2020-12-15,322,7253
Barnet,E09000003,2020-12-15,365,9564
Bexley,E09000004,2020-12-15,324,7443
Brent,E09000005,2020-12-15,255,8481
Bromley,E09000006,2020-12-15,354,7744
Camden,E09000007,2020-12-15,134,4721
Croydon,E09000008,2020-12-15,371,8901
Ealing,E09000009,2020-12-15,258,9924
Enfield,E09000010,2020-12-15,446,9695
Greenwich,E09000011,2020-12-15,263,6513
Hackney,E09000012,2020-12-15,287,7530
Hammersmith and Fulham,E09000013,2020-12-15,128,4662
Haringey,E09000014,2020-12-15,285,6425
Harrow,E09000015,2020-12-15,220,6868
Havering,E09000016,2020-12-15,436,10548
Hillingdon,E09000017,2020-12-15,235,8202
Hounslow,E09000018,2020-12-15,175,7135
Islington,E09000019,2020-12-15,211,4971
Kensington and Chelsea,E09000020,2020-12-15,91,3301
Kingston upon Thames,E09000021,2020-12-15,152,4680
Lambeth,E09000022,2020-12-15,299,7572
Lewisham,E09000023,2020-12-15,280,6185
Merton,E09000024,2020-12-15,188,4989
Newham,E09000025,2020-12-15,397,10853
Redbridge,E09000026,2020-12-15,514,11482
Richmond upon Thames,E09000027,2020-12-15,112,3844
Southwark,E09000028,2020-12-15,270,6752
Sutton,E09000029,2020-12-15,174,4792
Tower Hamlets,E09000030,2020-12-15,401,9876
Waltham Forest,E09000031,2020-12-15,378,8480
Wandsworth,E09000032,2020-12-15,315,7342
City of Westminster,E09000033,2020-12-15,183,5120
Barking and Dagenham,E09000002,2020-12-16,336,7589
Barnet,E09000003,2020-12-16,373,9937
Bexley,E09000004,2020-12-16,404,7847
Brent,E09000005,2020-12-16,291,8772
Bromley,E09000006,2020-12-16,389,8133
Camden,E09000007,2020-12-16,200,4921
Croydon,E09000008,2020-12-16,394,9295
Ealing,E09000009,2020-12-16,263,10187
Enfield,E09000010,2020-12-16,435,10130
Greenwich,E09000011,2020-12-16,346,6859
Hackney,E09000012,2020-12-16,324,7854
Hammersmith and Fulham,E09000013,2020-12-16,160,4822
Haringey,E09000014,2020-12-16,319,6744
Harrow,E09000015,2020-12-16,214,7082
Havering,E09000016,2020-12-16,540,11088
Hillingdon,E09000017,2020-12-16,298,8500
Hounslow,E09000018,2020-12-16,276,7411
Islington,E09000019,2020-12-16,240,5211
Kensington and Chelsea,E09000020,2020-12-16,102,3403
Kingston upon Thames,E09000021,2020-12-16,149,4829
Lambeth,E09000022,2020-12-16,347,7919
Lewisham,E09000023,2020-12-16,305,6490
Merton,E09000024,2020-12-16,225,5214
Newham,E09000025,2020-12-16,528,11381
Redbridge,E09000026,2020-12-16,576,12058
Richmond upon Thames,E09000027,2020-12-16,148,3992
Southwark,E09000028,2020-12-16,316,7068
Sutton,E09000029,2020-12-16,190,4982
Tower Hamlets,E09000030,2020-12-16,443,10319
Waltham Forest,E09000031,2020-12-16,361,8841
Wandsworth,E09000032,2020-12-16,323,7665
City of Westminster,E09000033,2020-12-16,147,5267
Barking and Dagenham,E09000002,2020-12-17,360,7949
Barnet,E09000003,2020-12-17,359,10296
Bexley,E09000004,2020-12-17,370,8217
Brent,E09000005,2020-12-17,297,9069
Bromley,E09000006,2020-12-17,377,8510
Camden,E09000007,2020-12-17,223,5144
Croydon,E09000008,2020-12-17,415,9710
Ealing,E09000009,2020-12-17,288,10475
Enfield,E09000010,2020-12-17,449,10579
Greenwich,E09000011,2020-12-17,284,7143
Hackney,E09000012,2020-12-17,352,8206
Hammersmith and Fulham,E09000013,2020-12-17,166,4988
Haringey,E09000014,2020-12-17,274,7018
Harrow,E09000015,2020-12-17,271,7353
Havering,E09000016,2020-12-17,501,11589
Hillingdon,E09000017,2020-12-17,282,8782
Hounslow,E09000018,2020-12-17,245,7656
Islington,E09000019,2020-12-17,238,5449
Kensington and Chelsea,E09000020,2020-12-17,103,3506
Kingston upon Thames,E09000021,2020-12-17,165,4994
Lambeth,E09000022,2020-12-17,398,8317
Lewisham,E09000023,2020-12-17,306,6796
Merton,E09000024,2020-12-17,233,5447
Newham,E09000025,2020-12-17,479,11860
Redbridge,E09000026,2020-12-17,517,12575
Richmond upon Thames,E09000027,2020-12-17,159,4151
Southwark,E09000028,2020-12-17,329,7397
Sutton,E09000029,2020-12-17,198,5180
Tower Hamlets,E09000030,2020-12-17,497,10816
Waltham Forest,E09000031,2020-12-17,410,9251
Wandsworth,E09000032,2020-12-17,401,8066
City of Westminster,E09000033,2020-12-17,182,5449
Barking and Dagenham,E09000002,2020-12-18,420,8369
Barnet,E09000003,2020-12-18,402,10698
Bexley,E09000004,2020-12-18,397,8614
Brent,E09000005,2020-12-18,313,9382
Bromley,E09000006,2020-12-18,430,8940
Camden,E09000007,2020-12-18,199,5343
Croydon,E09000008,2020-12-18,447,10157
Ealing,E09000009,2020-12-18,328,10803
Enfield,E09000010,2020-12-18,466,11045
Greenwich,E09000011,2020-12-18,328,7471
Hackney,E09000012,2020-12-18,369,8575
Hammersmith and Fulham,E09000013,2020-12-18,161,5149
Haringey,E09000014,2020-12-18,340,7358
Harrow,E09000015,2020-12-18,224,7577
Havering,E09000016,2020-12-18,512,12101
Hillingdon,E09000017,2020-12-18,306,9088
Hounslow,E09000018,2020-12-18,270,7926
Islington,E09000019,2020-12-18,255,5704
Kensington and Chelsea,E09000020,2020-12-18,129,3635
Kingston upon Thames,E09000021,2020-12-18,157,5151
Lambeth,E09000022,2020-12-18,379,8696
