"area_name","area_code","date","new_cases","total_cases"
"Croydon","E09000008",2021-02-18,65,29879
"Ealing","E09000009",2021-02-18,49,29302
"Enfield","E09000010",2021-02-18,44,29001
"Greenwich","E09000011",2021-02-18,37,21563
"Hackney and City of London","E09000012",2021-02-18,23,21028
"Hammersmith and Fulham","E09000013",2021-02-18,42,12387
"Haringey","E09000014",2021-02-18,23,20156
"Harrow","E09000015",2021-02-18,41,19625
"Havering","E09000016",2021-02-18,37,26176
"Hillingdon","E09000017",2021-02-18,52,24917
"Hounslow","E09000018",2021-02-18,61,23418
"Islington","E09000019",2021-02-18,14,14438
"Kensington and Chelsea","E09000020",2021-02-18,13,8558
"Kingston upon Thames","E09000021",2021-02-18,19,11658
"Lambeth","E09000022",2021-02-18,49,23424
"Lewisham","E09000023",2021-02-18,22,21071
"Merton","E09000024",2021-02-18,38,15507
"Newham","E09000025",2021-02-18,55,34253
"Redbridge","E09000026",2021-02-18,30,31682
"Richmond upon Thames","E09000027",2021-02-18,19,10287
"Southwark","E09000028",2021-02-18,35,21793
"Sutton","E09000029",2021-02-18,23,15301
"Tower Hamlets","E09000030",2021-02-18,25,27870
"Waltham Forest","E09000031",2021-02-18,26,24117
"Wandsworth","E09000032",2021-02-18,18,21125
"Westminster","E09000033",2021-02-18,29,13442
"Barking and Dagenham","E09000002",2021-02-19,35,22733
"Barnet","E09000003",2021-02-19,52,29265
"Bexley","E09000004",2021-02-19,18,21653
"Brent","E09000005",2021-02-19,54,27251
"Bromley","E09000006",2021-02-19,26,23696
"Camden","E09000007",2021-02-19,23,13553
"Croydon","E09000008",2021-02-19,58,29937
"Ealing","E09000009",2021-02-19,72,29374
"Enfield","E09000010",2021-02-19,21,29022
"Greenwich","E09000011",2021-02-19,31,21594
"Hackney and City of London","E09000012",2021-02-19,33,21061
"Hammersmith and Fulham","E09000013",2021-02-19,28,12415
"Haringey","E09000014",2021-02-19,26,20182
"Harrow","E09000015",2021-02-19,43,19668
"Havering","E09000016",2021-02-19,24,26200
"Hillingdon","E09000017",2021-02-19,47,24964
"Hounslow","E09000018",2021-02-19,54,23472
"Islington","E09000019",2021-02-19,20,14458
"Kensington and Chelsea","E09000020",2021-02-19,11,8569
"Kingston upon Thames","E09000021",2021-02-19,21,11679
"Lambeth","E09000022",2021-02-19,28,23452
"Lewisham","E09000023",2021-02-19,22,21093
"Merton","E09000024",2021-02-19,33,15540
"Newham","E09000025",2021-02-19,42,34295
"Redbridge","E09000026",2021-02-19,30,31712
"Richmond upon Thames","E09000027",2021-02-19,29,10316
"Southwark","E09000028",2021-02-19,24,21817
"Sutton","E09000029",2021-02-19,28,15329
"Tower Hamlets","E09000030",2021-02-19,41,27911
"Waltham Forest","E09000031",2021-02-19,20,24137
"Wandsworth","E09000032",2021-02-19,19,21144
"Westminster","E09000033",2021-02-19,17,13459
"Barking and Dagenham","E09000002",2021-02-20,25,22758
"Barnet","E09000003",2021-02-20,35,29300
"Bexley","E09000004",2021-02-20,24,21677
"Brent","E09000005",2021-02-20,40,27291
"Bromley","E09000006",2021-02-20,19,23715
"Camden","E09000007",2021-02-20,21,13574
"Croydon","E09000008",2021-02-20,40,29977
"Ealing","E09000009",2021-02-20,48,29422
"Enfield","E09000010",2021-02-20,31,29053
"Greenwich","E09000011",2021-02-20,23,21617
"Hackney and City of London","E09000012",2021-02-20,21,21082
"Hammersmith and Fulham","E09000013",2021-02-20,22,12437
"Haringey","E09000014",2021-02-20,20,20202
"Harrow","E09000015",2021-02-20,36,19704
"Havering","E09000016",2021-02-20,20,26220
"Hillingdon","E09000017",2021-02-20,33,24997
"Hounslow","E09000018",2021-02-20,51,23523
"Islington","E09000019",2021-02-20,14,14472
"Kensington and Chelsea","E09000020",2021-02-20,10,8579
"Kingston upon Thames","E09000021",2021-02-20,7,11686
"Lambeth","E09000022",2021-02-20,27,23479
"Lewisham","E09000023",2021-02-20,16,21109
"Merton","E09000024",2021-02-20,25,15565
"Newham","E09000025",2021-02-20,26,34321
"Redbridge","E09000026",2021-02-20,36,31748
"Richmond upon Thames","E09000027",2021-02-20,11,10327
"Southwark","E09000028",2021-02-20,15,21832
"Sutton","E09000029",2021-02-20,17,15346
"Tower Hamlets","E09000030",2021-02-20,19,27930
"Waltham Forest","E09000031",2021-02-20,27,24164
"Wandsworth","E09000032",2021-02-20,29,21173
"Westminster","E09000033",2021-02-20,15,13474
"Barking and Dagenham","E09000002",2021-02-21,20,22778
"Barnet","E09000003",2021-02-21,29,29329
"Bexley","E09000004",2021-02-21,14,21691
"Brent","E09000005",2021-02-21,41,27332
"Bromley","E09000006",2021-02-21,22,23737
"Camden","E09000007",2021-02-21,13,13587
"Croydon","E09000008",2021-02-21,31,30008
"Ealing","E09000009",2021-02-21,55,29477
"Enfield","E09000010",2021-02-21,24,29077
"Greenwich","E09000011",2021-02-21,18,21635
"Hackney and City of London","E09000012",2021-02-21,23,21105
"Hammersmith and Fulham","E09000013",2021-02-21,14,12451
"Haringey","E09000014",2021-02-21,18,20220
"Harrow","E09000015",2021-02-21,35,19739
"Havering","E09000016",2021-02-21,17,26237
"Hillingdon","E09000017",2021-02-21,42,25039
"Hounslow","E09000018",2021-02-21,49,23572
"Islington","E09000019",2021-02-21,22,14494
"Kensington and Chelsea","E09000020",2021-02-21,9,8588
"Kingston upon Thames","E09000021",2021-02-21,9,11695
"Lambeth","E09000022",2021-02-21,16,23495
"Lewisham","E09000023",2021-02-21,11,21120
"Merton","E09000024",2021-02-21,13,15578
"Newham","E09000025",2021-02-21,31,34352
"Redbridge","E09000026",2021-02-21,30,31778
"Richmond upon Thames","E09000027",2021-02-21,8,10335
"Southwark","E09000028",2021-02-21,23,21855
"Sutton","E09000029",2021-02-21,21,15367
"Tower Hamlets","E09000030",2021-02-21,17,27947
"Waltham Forest","E09000031",2021-02-21,10,24174
"Wandsworth","E09000032",2021-02-21,32,21205
"Westminster","E09000033",2021-02-21,21,13495
"Barking and Dagenham","E09000002",2021-02-22,40,22818
"Barnet","E09000003",2021-02-22,56,29385
"Bexley","E09000004",2021-02-22,34,21725
"Brent","E09000005",2021-02-22,45,27377
"Bromley","E09000006",2021-02-22,41,23778
"Camden","E09000007",2021-02-22,16,13603
"Croydon","E09000008",2021-02-22,38,30046
"Ealing","E09000009",2021-02-22,63,29540
"Enfield","E09000010",2021-02-22,31,29108
"Greenwich","E09000011",2021-02-22,23,21658
"Hackney and City of London","E09000012",2021-02-22,26,21131
"Hammersmith and Fulham","E09000013",2021-02-22,17,12468
"Haringey","E09000014",2021-02-22,26,20246
"Harrow","E09000015",2021-02-22,37,19776
"Havering","E09000016",2021-02-22,31,26268
"Hillingdon","E09000017",2021-02-22,42,25081
"Hounslow","E09000018",2021-02-22,50,23622
"Islington","E09000019",2021-02-22,25,14519
"Kensington and Chelsea","E09000020",2021-02-22,7,8595
"Kingston upon Thames","E09000021",2021-02-22,11,11706
"Lambeth","E09000022",2021-02-22,29,23524
"Lewisham","E09000023",2021-02-22,28,21148
"Merton","E09000024",2021-02-22,30,15608
"Newham","E09000025",2021-02-22,43,34395
"Redbridge","E09000026",2021-02-22,48,31826
"Richmond upon Thames","E09000027",2021-02-22,20,10355
"Southwark","E09000028",2021-02-22,17,21872
"Sutton","E09000029",2021-02-22,32,15399
"Tower Hamlets","E09000030",2021-02-22,33,27980
"Waltham Forest","E09000031",2021-02-22,28,24202
"Wandsworth","E09000032",2021-02-22,46,21251
"Westminster","E09000033",2021-02-22,11,13506
"Barking and Dagenham","E09000002",2021-02-23,18,22836
"Barnet","E09000003",2021-02-23,43,29428
"Bexley","E09000004",2021-02-23,24,21749
"Brent","E09000005",2021-02-23,60,27437
"Bromley","E09000006",2021-02-23,20,23798
"Camden","E09000007",2021-02-23,20,13623
"Croydon","E09000008",2021-02-23,43,30089
"Ealing","E09000009",2021-02-23,82,29622
"Enfield","E09000010",2021-02-23,22,29130
"Greenwich","E09000011",2021-02-23,23,21681
"Hackney and City of London","E09000012",2021-02-23,28,21159
"Hammersmith and Fulham","E09000013",2021-02-23,27,12495
"Haringey","E09000014",2021-02-23,24,20270
"Harrow","E09000015",2021-02-23,36,19812
"Havering","E09000016",2021-02-23,36,26304
"Hillingdon","E09000017",2021-02-23,48,25129
"Hounslow","E09000018",2021-02-23,44,23666
"Islington","E09000019",2021-02-23,9,14528
"Kensington and Chelsea","E09000020",2021-02-23,10,8605
"Kingston upon Thames","E09000021",2021-02-23,17,11723
"Lambeth","E09000022",2021-02-23,21,23545
"Lewisham","E09000023",2021-02-23,16,21164
"Merton","E09000024",2021-02-23,27,15635
"Newham","E09000025",2021-02-23,26,34421
"Redbridge","E09000026",2021-02-23,30,31856
"Richmond upon Thames","E09000027",2021-02-23,16,10371
"Southwark","E09000028",2021-02-23,21,21893
"Sutton","E09000029",2021-02-23,34,15433
"Tower Hamlets","E09000030",2021-02-23,23,28003
"Waltham Forest","E09000031",2021-02-23,24,24226
"Wandsworth","E09000032",2021-02-23,29,21280
"Westminster","E09000033",2021-02-23,25,13531
"Barking and Dagenham","E09000002",2021-02-24,24,22860
"Barnet","E09000003",2021-02-24,51,29479
"Bexley","E09000004",2021-02-24,15,21764
"Brent","E09000005",2021-02-24,34,27471
"Bromley","E09000006",2021-02-24,21,23819
"Camden","E09000007",2021-02-24,15,13638
"Croydon","E09000008",2021-02-24,27,30116
"Ealing","E09000009",2021-02-24,63,29685
"Enfield","E09000010",2021-02-24,17,29147
"Greenwich","E09000011",2021-02-24,26,21707
"Hackney and City of London","E09000012",2021-02-24,17,21176
"Hammersmith and Fulham","E09000013",2021-02-24,20,12515
"Haringey","E09000014",2021-02-24,31,20301
"Harrow","E09000015",2021-02-24,25,19837
"Havering","E09000016",2021-02-24,14,26318
"Hillingdon","E09000017",2021-02-24,46,25175
"Hounslow","E09000018",2021-02-24,38,23704
"Islington","E09000019",2021-02-24,9,14537
"Kensington and Chelsea","E09000020",2021-02-24,11,8616
"Kingston upon Thames","E09000021",2021-02-24,8,11731
"Lambeth","E09000022",2021-02-24,19,23564
"Lewisham","E09000023",2021-02-24,17,21181
"Merton","E09000024",2021-02-24,9,15644
"Newham","E09000025",2021-02-24,24,34445
"Redbridge","E09000026",2021-02-24,29,31885
"Richmond upon Thames","E09000027",2021-02-24,12,10383
"Southwark","E09000028",2021-02-24,24,21917
"Sutton","E09000029",2021-02-24,21,15454
"Tower Hamlets","E09000030",2021-02-24,20,28023
"Waltham Forest","E09000031",2021-02-24,18,24244
"Wandsworth","E09000032",2021-02-24,23,21303
"Westminster","E09000033",2021-02-24,6,13537
"Barking and Dagenham","E09000002",2021-02-25,21,22881
"Barnet","E09000003",2021-02-25,28,29507
"Bexley","E09000004",2021-02-25,17,21781
"Brent","E09000005",2021-02-25,32,27503
"Bromley","E09000006",2021-02-25,11,23830
"Camden","E09000007",2021-02-25,7,13645
"Croydon","E09000008",2021-02-25,48,30164
"Ealing","E09000009",2021-02-25,39,29724
"Enfield","E09000010",2021-02-25,15,29162
"Greenwich","E09000011",2021-02-25,17,21724
"Hackney and City of London","E09000012",2021-02-25,20,21196
"Hammersmith and Fulham","E09000013",2021-02-25,14,12529
"Haringey","E09000014",2021-02-25,13,20314
"Harrow","E09000015",2021-02-25,29,19866
"Havering","E09000016",2021-02-25,24,26342
"Hillingdon","E09000017",2021-02-25,41,25216
"Hounslow","E09000018",2021-02-25,29,23733
"Islington","E09000019",2021-02-25,7,14544
"Kensington and Chelsea","E09000020",2021-02-25,10,8626
"Kingston upon Thames","E09000021",2021-02-25,12,11743
"Lambeth","E09000022",2021-02-25,21,23585
"Lewisham","E09000023",2021-02-25,11,21192
"Merton","E09000024",2021-02-25,27,15671
"Newham","E09000025",2021-02-25,24,34469
"Redbridge","E09000026",2021-02-25,21,31906
"Richmond upon Thames","E09000027",2021-02-25,12,10395
"Southwark","E09000028",2021-02-25,9,21926
"Sutton","E09000029",2021-02-25,12,15466
"Tower Hamlets","E09000030",2021-02-25,19,28042
"Waltham Forest","E09000031",2021-02-25,16,24260
"Wandsworth","E09000032",2021-02-25,33,21336
"Westminster","E09000033",2021-02-25,13,13550
"Barking and Dagenham","E09000002",2021-02-26,20,22901
"Barnet","E09000003",2021-02-26,31,29538
"Bexley","E09000004",2021-02-26,12,21793
"Brent","E09000005",2021-02-26,37,27540
"Bromley","E09000006",2021-02-26,12,23842
"Camden","E09000007",2021-02-26,14,13659
"Croydon","E09000008",2021-02-26,23,30187
"Ealing","E09000009",2021-02-26,33,29757
"Enfield","E09000010",2021-02-26,25,29187
"Greenwich","E09000011",2021-02-26,20,21744
"Hackney and City of London","E09000012",2021-02-26,7,21203
"Hammersmith and Fulham","E09000013",2021-02-26,26,12555
"Haringey","E09000014",2021-02-26,13,20327
"Harrow","E09000015",2021-02-26,25,19891
"Havering","E09000016",2021-02-26,15,26357
"Hillingdon","E09000017",2021-02-26,30,25246
"Hounslow","E09000018",2021-02-26,31,23764
"Islington","E09000019",2021-02-26,10,14554
"Kensington and Chelsea","E09000020",2021-02-26,12,8638
"Kingston upon Thames","E09000021",2021-02-26,8,11751
"Lambeth","E09000022",2021-02-26,21,23606
"Lewisham","E09000023",2021-02-26,16,21208
"Merton","E09000024",2021-02-26,16,15687
"Newham","E09000025",2021-02-26,25,34494
"Redbridge","E09000026",2021-02-26,26,31932
"Richmond upon Thames","E09000027",2021-02-26,18,10413
"Southwark","E09000028",2021-02-26,9,21935
"Sutton","E09000029",2021-02-26,19,15485
"Tower Hamlets","E09000030",2021-02-26,16,28058
"Waltham Forest","E09000031",2021-02-26,30,24290
"Wandsworth","E09000032",2021-02-26,15,21351
"Westminster","E09000033",2021-02-26,13,13563
"Barking and Dagenham","E09000002",2021-02-27,13,22914
"Barnet","E09000003",2021-02-27,22,29560
"Bexley","E09000004",2021-02-27,5,21798
"Brent","E09000005",2021-02-27,25,27565
"Bromley","E09000006",2021-02-27,17,23859
"Camden","E09000007",2021-02-27,10,13669
"Croydon","E09000008",2021-02-27,15,30202
"Ealing","E09000009",2021-02-27,34,29791
"Enfield","E09000010",2021-02-27,13,29200
"Greenwich","E09000011",2021-02-27,16,21760
"Hackney and City of London","E09000012",2021-02-27,20,21223
"Hammersmith and Fulham","E09000013",2021-02-27,14,12569
"Haringey","E09000014",2021-02-27,9,20336
"Harrow","E09000015",2021-02-27,11,19902
"Havering","E09000016",2021-02-27,8,26365
"Hillingdon","E09000017",2021-02-27,35,25281
"Hounslow","E09000018",2021-02-27,25,23789
"Islington","E09000019",2021-02-27,9,14563
"Kensington and Chelsea","E09000020",2021-02-27,5,8643
"Kingston upon Thames","E09000021",2021-02-27,4,11755
"Lambeth","E09000022",2021-02-27,21,23627
"Lewisham","E09000023",2021-02-27,9,21217
"Merton","E09000024",2021-02-27,11,15698
"Newham","E09000025",2021-02-27,37,34531
"Redbridge","E09000026",2021-02-27,21,31953
"Richmond upon Thames","E09000027",2021-02-27,8,10421
"Southwark","E09000028",2021-02-27,14,21949
"Sutton","E09000029",2021-02-27,8,15493
"Tower Hamlets","E09000030",2021-02-27,18,28076
"Waltham Forest","E09000031",2021-02-27,15,24305
"Wandsworth","E09000032",2021-02-27,17,21368
"Westminster","E09000033",2021-02-27,15,13578
"Barking and Dagenham","E09000002",2021-02-28,22,22936
"Barnet","E09000003",2021-02-28,21,29581
"Bexley","E09000004",2021-02-28,11,21809
"Brent","E09000005",2021-02-28,23,27588
"Bromley","E09000006",2021-02-28,5,23864
"Camden","E09000007",2021-02-28,6,13675
"Croydon","E09000008",2021-02-28,21,30223
"Ealing","E09000009",2021-02-28,30,29821
"Enfield","E09000010",2021-02-28,12,29212
"Greenwich","E09000011",2021-02-28,15,21775
"Hackney and City of London","E09000012",2021-02-28,7,21230
"Hammersmith and Fulham","E09000013",2021-02-28,7,12576
"Haringey","E09000014",2021-02-28,10,20346
"Harrow","E09000015",2021-02-28,9,19911
"Havering","E09000016",2021-02-28,24,26389
"Hillingdon","E09000017",2021-02-28,22,25303
"Hounslow","E09000018",2021-02-28,27,23816
"Islington","E09000019",2021-02-28,13,14576
"Kensington and Chelsea","E09000020",2021-02-28,6,8649
"Kingston upon Thames","E09000021",2021-02-28,9,11764
"Lambeth","E09000022",2021-02-28,12,23639
"Lewisham","E09000023",2021-02-28,9,21226
"Merton","E09000024",2021-02-28,18,15716
"Newham","E09000025",2021-02-28,28,34559
"Redbridge","E09000026",2021-02-28,12,31965
"Richmond upon Thames","E09000027",2021-02-28,11,10432
"Southwark","E09000028",2021-02-28,14,21963
"Sutton","E09000029",2021-02-28,13,15506
"Tower Hamlets","E09000030",2021-02-28,10,28086
"Waltham Forest","E09000031",2021-02-28,15,24320
"Wandsworth","E09000032",2021-02-28,21,21389
"Westminster","E09000033",2021-02-28,13,13591
"Barking and Dagenham","E09000002",2021-03-01,21,22957
"Barnet","E09000003",2021-03-01,21,29602
"Bexley","E09000004",2021-03-01,15,21824
"Brent","E09000005",2021-03-01,27,27615
"Bromley","E09000006",2021-03-01,13,23877
"Camden","E09000007",2021-03-01,14,13689
"Croydon","E09000008",2021-03-01,28,30251
"Ealing","E09000009",2021-03-01,44,29865
"Enfield","E09000010",2021-03-01,17,29229
"Greenwich","E09000011",2021-03-01,21,21796
"Hackney and City of London","E09000012",2021-03-01,10,21240
"Hammersmith and Fulham","E09000013",2021-03-01,8,12584
"Haringey","E09000014",2021-03-01,8,20354
"Harrow","E09000015",2021-03-01,27,19938
"Havering","E09000016",2021-03-01,11,26400
"Hillingdon","E09000017",2021-03-01,26,25329
"Hounslow","E09000018",2021-03-01,24,23840
"Islington","E09000019",2021-03-01,8,14584
"Kensington and Chelsea","E09000020",2021-03-01,8,8657
"Kingston upon Thames","E09000021",2021-03-01,14,11778
"Lambeth","E09000022",2021-03-01,18,23657
"Lewisham","E09000023",2021-03-01,9,21235
"Merton","E09000024",2021-03-01,13,15729
"Newham","E09000025",2021-03-01,20,34579
"Redbridge","E09000026",2021-03-01,23,31988
"Richmond upon Thames","E09000027",2021-03-01,8,10440
"Southwark","E09000028",2021-03-01,22,21985
"Sutton","E09000029",2021-03-01,13,15519
"Tower Hamlets","E09000030",2021-03-01,14,28100
"Waltham Forest","E09000031",2021-03-01,21,24341
"Wandsworth","E09000032",2021-03-01,20,21409
"Westminster","E09000033",2021-03-01,13,13604
"Barking and Dagenham","E09000002",2021-03-02,17,22974
"Barnet","E09000003",2021-03-02,31,29633
"Bexley","E09000004",2021-03-02,12,21836
"Brent","E09000005",2021-03-02,28,27643
"Bromley","E09000006",2021-03-02,18,23895
"Camden","E09000007",2021-03-02,13,13702
"Croydon","E09000008",2021-03-02,39,30290
"Ealing","E09000009",2021-03-02,39,29904
"Enfield","E09000010",2021-03-02,22,29251
"Greenwich","E09000011",2021-03-02,21,21817
"Hackney and City of London","E09000012",2021-03-02,14,21254
"Hammersmith and Fulham","E09000013",2021-03-02,15,12599
"Haringey","E09000014",2021-03-02,14,20368
"Harrow","E09000015",2021-03-02,20,19958
"Havering","E09000016",2021-03-02,15,26415
"Hillingdon","E09000017",2021-03-02,37,25366
